"body","sellingprice"
"Wagon",15750
"Hatchback",9300
"Suv",7000
"Suv",15300
"Hatchback",4800
"Suv",12300
"Suv",10200
"Double Cab",17750
"Sedan",3100
"Suv",8000
"Minivan",14500
"Hatchback",10900
"Suv",10750
"Minivan",15500
"Suv",18100
"Crewmax Cab",18300
"Suv",12700
"Double Cab",13000
"Sedan",8200
"Suv",7000
"Sedan",7100
"Crewmax Cab",13750
"Suv",16700
"Sedan",2300
"Sedan",4500
"Hatchback",6300
"Suv",8800
"Minivan",3000
"Suv",7500
"Sedan",5100
"Suv",8000
"Sedan",6900
"Sedan",8000
"Sedan",7100
"Suv",8200
"Sedan",8750
"Minivan",3600
"Sedan",7000
"Sedan",3600
"Wagon",3000
"Sedan",6800
"Suv",6500
"Suv",5400
"Suv",8000
"Minivan",3000
"Sedan",2100
"Suv",5800
"Suv",5800
"Sedan",1300
"Suv",5000
"Sedan",2900
"Suv",7600
"Suv",8600
"Sedan",3000
"Suv",6500
"Sedan",3900
"Suv",3400
"Sedan",3300
"Suv",7000
"Hatchback",450
"Suv",3600
"Sedan",600
"Sedan",550
"Sedan",950
"Suv",32200
"Sedan",14600
"Sedan",15300
"Sedan",13900
"Sedan",14900
"Sedan",13500
"Sedan",14900
"Sedan",14100
"Sedan",15100
"Sedan",19100
"Sedan",13700
"Sedan",13500
"Sedan",13400
"Sedan",14700
"Sedan",13600
"Sedan",15000
"Sedan",14300
"Sedan",14300
"Sedan",14300
"Sedan",15500
"Sedan",14800
"Sedan",15800
"Sedan",15800
"Sedan",15300
"Sedan",17400
"Sedan",16500
"Sedan",15600
"Sedan",15750
"Sedan",14700
"Sedan",15300
"Sedan",15600
"Sedan",12800
"Sedan",13600
"Sedan",15300
"Sedan",15400
"Sedan",12600
"Sedan",12250
"Sedan",12700
"Sedan",12900
"Sedan",12600
"Sedan",14900
"Sedan",12900
"Sedan",12300
"Sedan",12200
"Suv",20200
"Sedan",12300
"Minivan",19000
"Suv",24700
"Sedan",11100
"Minivan",21600
"Sedan",14300
"Sedan",15100
"Suv",24500
"Hatchback",19300
"Suv",19100
"Suv",20600
"Hatchback",19400
"Suv",22900
"Hatchback",9800
"Double Cab",27000
"Access Cab",24900
"Wagon",19000
"Hatchback",7500
"Double Cab",37200
"Minivan",22700
"Crewmax Cab",34000
"Sedan",14200
"Suv",24900
"Sedan",10800
"Sedan",16100
"Sedan",12000
"Sedan",12500
"Sedan",12700
"Sedan",11100
"Sedan",9500
"Sedan",12300
"Sedan",10200
"Sedan",12800
"Sedan",13400
"Hatchback",10800
"Sedan",13600
"Sedan",12500
"Sedan",7700
"Hatchback",10000
"Suv",21000
"Hatchback",11400
"Sedan",13800
"Suv",15500
"Crewmax Cab",21750
"Regular Cab",14300
"Crewmax Cab",33750
"Minivan",16600
"Double Cab",24500
"Hatchback",9500
"Double Cab",28000
"Minivan",14300
"Suv",20200
"Sedan",12500
"Sedan",14500
"Sedan",16700
"Sedan",10000
"Sedan",12500
"Sedan",13000
"Sedan",10800
"Sedan",17000
"Sedan",10700
"Sedan",9600
"Suv",27400
"Suv",19400
"Sedan",14700
"Sedan",6200
"Suv",25250
"Suv",19500
"Hatchback",12500
"Suv",16000
"Suv",14700
"Access Cab",21900
"Sedan",8400
"Access Cab",22300
"Minivan",15800
"Minivan",26000
"Suv",34750
"Suv",28000
"Suv",29800
"Double Cab",32200
"Double Cab",31800
"Hatchback",8700
"Sedan",9000
"Sedan",6600
"Suv",25750
"Sedan",17500
"Sedan",7700
"Sedan",8900
"Sedan",12300
"Suv",11000
"Minivan",14000
"Minivan",23000
"Suv",13000
"Minivan",18000
"Crewmax Cab",27000
"Sedan",7700
"Sedan",6200
"Sedan",7100
"Suv",24000
"Sedan",8500
"Sedan",7500
"Hatchback",13250
"Sedan",7100
"Sedan",6500
"Sedan",5500
"Wagon",15500
"Sedan",5200
"Minivan",12000
"Sedan",5200
"Sedan",10100
"Sedan",8400
"Sedan",7200
"Suv",12300
"Suv",15300
"Suv",9700
"Hatchback",5700
"Suv",28900
"Suv",6900
"Sedan",3600
"Convertible",7600
"Suv",10400
"Sedan",3500
"Suv",10600
"Suv",7600
"Suv",4900
"Sedan",3500
"Sedan",3000
"Suv",4800
"Sedan",3600
"Suv",7200
"Sedan",1200
"Sedan",2500
"Suv",6100
"Sedan",3450
"Sedan",3000
"Sedan",4000
"Minivan",4500
"Suv",4200
"Sedan",3400
"Suv",5200
"Sedan",2200
"Sedan",4100
"Sedan",5000
"Minivan",2500
"Sedan",2200
"Sedan",1700
"Sedan",400
"Sedan",2200
"Suv",3000
"Sedan",1300
"Sedan",400
"Suv",1800
"Sedan",1100
"Sedan",600
"Sedan",21500
"Suv",33500
"Sedan",15900
"Sedan",15600
"Sedan",15500
"Sedan",14900
"Sedan",15700
"Sedan",12900
"Sedan",3600
"Sedan",9300
"Suv",28600
"Minivan",22800
"Double Cab",27000
"Suv",18200
"Suv",44500
"Suv",33600
"Crewmax Cab",29500
"Double Cab",27200
"Double Cab",24900
"Wagon",18600
"Suv",34500
"Suv",28500
"Sedan",17400
"Sedan",12200
"Sedan",11000
"Sedan",10400
"Minivan",23300
"Hatchback",10800
"Suv",15200
"Crewmax Cab",32500
"Wagon",20000
"Double Cab",27200
"Sedan",13900
"Sedan",13000
"Sedan",17400
"Sedan",14000
"Sedan",11900
"Sedan",7600
"Sedan",9000
"Suv",21800
"Suv",15000
"Suv",28600
"Double Cab",22900
"Sedan",8975
"Suv",22750
"Sedan",9700
"Sedan",12750
"Suv",24500
"Sedan",10300
"Sedan",7400
"Suv",22100
"Sedan",12200
"Double Cab",21900
"Double Cab",16000
"Wagon",15500
"Minivan",17900
"Minivan",16500
"Hatchback",9700
"Suv",24900
"Access Cab",19100
"Sedan",6800
"Suv",10400
"Suv",23700
"Crewmax Cab",28400
"Sedan",7500
"Sedan",8700
"Sedan",6650
"Suv",16500
"Sedan",8500
"Sedan",7500
"Sedan",10200
"Sedan",5800
"Suv",6200
"Sedan",4400
"Hatchback",3500
"Hatchback",5700
"Sedan",4000
"Sedan",6000
"Sedan",8600
"Sedan",4100
"Sedan",3900
"Sedan",10800
"Minivan",11400
"Hatchback",6000
"Sedan",3800
"Hatchback",2200
"Suv",17100
"Suv",4800
"Sedan",1000
"Suv",6700
"Wagon",7100
"Sedan",5300
"Sedan",8000
"Coupe",4200
"Sedan",2900
"Sedan",2400
"Sedan",4300
"Access Cab",5000
"Suv",4000
"Suv",9000
"Sedan",950
"Sedan",8300
"Sedan",1100
"Wagon",200
"Sedan",14800
"Suv",28800
"Sedan",14400
"Sedan",16000
"Sedan",22000
"Sedan",12800
"Sedan",13100
"Sedan",13100
"Sedan",13300
"Sedan",15200
"Sedan",12500
"Sedan",12800
"Minivan",24750
"Access Cab",24900
"Minivan",21400
"Hatchback",10200
"Crewmax Cab",38250
"Wagon",18400
"Sedan",12200
"Sedan",17100
"Sedan",17000
"Sedan",22600
"Suv",26600
"Sedan",12500
"Sedan",11600
"Sedan",12250
"Sedan",10900
"Sedan",13000
"Sedan",12300
"Sedan",12100
"Sedan",12200
"Sedan",8500
"Sedan",12900
"Sedan",11300
"Sedan",6500
"Sedan",11500
"Sedan",9200
"Suv",29800
"Sedan",10200
"Sedan",13250
"Sedan",11000
"Sedan",12200
"Sedan",10000
"Sedan",10100
"Sedan",10200
"Minivan",20200
"Minivan",17800
"Suv",15500
"Double Cab",23600
"Suv",19700
"Suv",20800
"Suv",20600
"Minivan",25300
"Suv",22600
"Suv",15900
"Regular Cab",17200
"Hatchback",11300
"Suv",18100
"Double Cab",26000
"Double Cab",27500
"Double Cab",25300
"Hatchback",8200
"Wagon",16900
"Hatchback",9400
"Sedan",13800
"Sedan",15700
"Sedan",11900
"Sedan",13100
"Sedan",13800
"Sedan",10900
"Sedan",12200
"Sedan",14000
"Sedan",9500
"Sedan",12100
"Sedan",16300
"Sedan",12500
"Sedan",11100
"Sedan",13500
"Suv",27200
"Suv",25900
"Sedan",12800
"Suv",29400
"Sedan",18300
"Sedan",11100
"Suv",23200
"Sedan",18000
"Suv",18500
"Suv",21600
"Suv",19000
"Suv",19800
"Suv",18500
"Sedan",11600
"Sedan",9100
"Sedan",16200
"Suv",18000
"Minivan",20250
"Suv",16700
"Minivan",21500
"Suv",20800
"Suv",14800
"Suv",14100
"Suv",15200
"Suv",15400
"Minivan",16500
"Suv",16200
"Suv",17300
"Crewmax Cab",37600
"Double Cab",26800
"Double Cab",23000
"Crewmax Cab",35500
"Crewmax Cab",32250
"Double Cab",27400
"Crewmax Cab",30250
"Sedan",7400
"Sedan",15100
"Double Cab",29400
"Access Cab",23400
"Sedan",17700
"Sedan",18500
"Suv",20700
"Sedan",11000
"Sedan",11000
"Sedan",9000
"Sedan",9900
"Sedan",8900
"Suv",24800
"Sedan",10200
"Sedan",10100
"Suv",17400
"Sedan",9800
"Sedan",9600
"Minivan",17000
"Suv",20100
"Suv",15400
"Double Cab",22000
"Double Cab",23500
"Hatchback",12400
"Sedan",9800
"Crewmax Cab",32600
"Suv",14300
"Double Cab",25800
"Sedan",10000
"Sedan",7600
"Suv",14200
"Minivan",21250
"Suv",19600
"Suv",19500
"Double Cab",24800
"Suv",26750
"Suv",13000
"Sedan",8800
"Sedan",11000
"Sedan",9000
"Hatchback",6800
"Suv",19900
"Hatchback",9100
"Sedan",8400
"Suv",23600
"Suv",18800
"Sedan",11000
"Sedan",7000
"Wagon",13500
"Hatchback",5400
"Wagon",13000
"Sedan",10500
"Sedan",8200
"Sedan",10100
"Sedan",4800
"Suv",12600
"Sedan",7200
"Sedan",4700
"Suv",10000
"Sedan",5000
"Hatchback",10600
"Sedan",9400
"Sedan",9000
"Sedan",8300
"Sedan",7200
"Sedan",13400
"Suv",9000
"Suv",10400
"Minivan",4900
"Suv",6900
"Sedan",4500
"Sedan",4300
"Sedan",6100
"Sedan",3200
"Sedan",5100
"Sedan",7000
"Hatchback",4000
"Minivan",3700
"Suv",7750
"Suv",9000
"Suv",15000
"Sedan",3500
"Sedan",4200
"Sedan",2800
"Sedan",4300
"Minivan",4600
"Hatchback",2700
"Suv",7000
"Suv",10700
"Suv",4300
"Sedan",2800
"Sedan",4200
"Suv",7800
"Minivan",5200
"Sedan",7900
"Sedan",3300
"Access Cab",5900
"Suv",13200
"Suv",7800
"Suv",6700
"Double Cab",11500
"Coupe",2300
"Hatchback",5300
"Sedan",3800
"Sedan",1500
"Sedan",2100
"Regular Cab",3800
"Suv",8300
"Wagon",5400
"Minivan",2600
"Sedan",2900
"Sedan",1000
"Sedan",1500
"Suv",3300
"Sedan",2800
"Sedan",1000
"Sedan",1200
"Sedan",1200
"Sedan",600
"Sedan",1250
"Sedan",1500
"Sedan",400
"Sedan",14700
"Suv",39400
"Sedan",14800
"Sedan",14800
"Suv",32500
"Sedan",13800
"Sedan",14700
"Sedan",14800
"Sedan",14600
"Sedan",14400
"Sedan",17000
"Sedan",13800
"Sedan",13700
"Sedan",14500
"Sedan",14600
"Sedan",13800
"Sedan",14500
"Sedan",15300
"Sedan",12600
"Sedan",12500
"Suv",19700
"Regular Cab",15700
"Suv",36600
"Minivan",22900
"Sedan",12300
"Minivan",27500
"Minivan",22700
"Minivan",23900
"Hatchback",11000
"Double Cab",31500
"Crewmax Cab",37800
"Crewmax Cab",38000
"Sedan",12500
"Sedan",18101
"Sedan",12100
"Sedan",22000
"Sedan",14000
"Sedan",11400
"Sedan",10501
"Sedan",11900
"Suv",15900
"Suv",16100
"Suv",15400
"Suv",22500
"Suv",16100
"Suv",16401
"Suv",15900
"Hatchback",10300
"Suv",16300
"Suv",15500
"Sedan",12600
"Sedan",7700
"Hatchback",17900
"Double Cab",25800
"Double Cab",26850
"Double Cab",21100
"Double Cab",24350
"Minivan",16200
"Double Cab",25000
"Hatchback",8500
"Sedan",10400
"Sedan",17300
"Sedan",14300
"Sedan",9600
"Sedan",8501
"Hatchback",15400
"Suv",29200
"Suv",12900
"Suv",25200
"Double Cab",24000
"Double Cab",21100
"Double Cab",22800
"Double Cab",24100
"Suv",24200
"Sedan",10200
"Suv",19700
"Sedan",8800
"Sedan",9800
"Double Cab",27500
"Minivan",19000
"Suv",20900
"Double Cab",24750
"Suv",18900
"Wagon",15600
"Sedan",10100
"Sedan",8800
"Sedan",9000
"Sedan",7500
"Sedan",7750
"Hatchback",7000
"Sedan",8500
"Sedan",6000
"Double Cab",16100
"Sedan",7500
"Suv",7200
"Suv",9500
"Hatchback",4300
"Minivan",12400
"Sedan",5200
"Suv",16600
"Suv",8500
"Sedan",4300
"Suv",5100
"Suv",8700
"Suv",7400
"Minivan",6500
"Sedan",1700
"Sedan",600
"Suv",36400
"Suv",39000
"Sedan",16500
"Sedan",15700
"Sedan",14100
"Sedan",12500
"Hatchback",21250
"Suv",18200
"Suv",64000
"Sedan",12800
"Sedan",14800
"Double Cab",23500
"Sedan",17100
"Suv",26400
"Sedan",27500
"Suv",28300
"Sedan",17100
"Sedan",12100
"Sedan",12600
"Sedan",10800
"Sedan",12400
"Sedan",20000
"Sedan",18000
"Sedan",12100
"Sedan",12500
"Sedan",11700
"Sedan",18100
"Sedan",10300
"Sedan",4000
"Suv",29300
"Sedan",8600
"Suv",25200
"Suv",26250
"Suv",27250
"Suv",22100
"Sedan",10000
"Sedan",9200
"Sedan",10100
"Sedan",10700
"Crewmax Cab",37800
"Double Cab",34000
"Double Cab",21400
"Hatchback",8900
"Crewmax Cab",35500
"Hatchback",8700
"Regular Cab",8100
"Crewmax Cab",36500
"Wagon",20400
"Sedan",9300
"Sedan",13100
"Sedan",13900
"Suv",29800
"Sedan",12600
"Sedan",9000
"Sedan",12700
"Sedan",11500
"Sedan",12200
"Sedan",13200
"Sedan",12800
"Sedan",10800
"Sedan",14500
"Sedan",13300
"Sedan",11900
"Suv",26200
"Sedan",13900
"Sedan",12100
"Suv",28100
"Sedan",6200
"Sedan",11700
"Suv",26250
"Sedan",11900
"Sedan",12700
"Sedan",10300
"Suv",25700
"Sedan",9000
"Sedan",11500
"Suv",25700
"Sedan",18400
"Suv",19600
"Sedan",9700
"Sedan",18400
"Sedan",17000
"Minivan",14400
"Suv",14300
"Suv",13500
"Minivan",17400
"Suv",14900
"Suv",15600
"Suv",13300
"Suv",14200
"Hatchback",12200
"Double Cab",30800
"Minivan",22750
"Crewmax Cab",32500
"Access Cab",23800
"Suv",18400
"Suv",14000
"Suv",20500
"Suv",14600
"Suv",21000
"Suv",16400
"Suv",15700
"Suv",13700
"Crewmax Cab",29000
"Suv",14900
"Minivan",14400
"Suv",17100
"Suv",14600
"Suv",14900
"Double Cab",25300
"Crewmax Cab",22000
"Suv",14100
"Access Cab",22600
"Suv",14200
"Suv",15100
"Suv",15200
"Suv",14200
"Suv",14900
"Hatchback",8200
"Sedan",9600
"Sedan",8900
"Sedan",7500
"Suv",21000
"Sedan",8900
"Minivan",21300
"Sedan",9000
"Double Cab",19100
"Double Cab",26200
"Suv",24000
"Sedan",11300
"Sedan",7500
"Sedan",4300
"Suv",29700
"Wagon",21300
"Sedan",10100
"Minivan",16600
"Double Cab",24900
"Crewmax Cab",31700
"Access Cab",10600
"Sedan",5600
"Double Cab",17400
"Sedan",13700
"Sedan",8500
"Sedan",9500
"Sedan",10200
"Sedan",8200
"Sedan",11000
"Sedan",8500
"Sedan",9100
"Hatchback",6100
"Suv",22600
"Sedan",6800
"Suv",15500
"Hatchback",8800
"Suv",13500
"Sedan",6300
"Sedan",6300
"Sedan",9100
"Sedan",8400
"Suv",16750
"Sedan",6300
"Suv",9900
"Sedan",15400
"Sedan",10500
"Access Cab",24900
"Suv",23000
"Sedan",6500
"Suv",18100
"Sedan",6600
"Suv",10800
"Sedan",6200
"Sedan",5000
"Sedan",7900
"Sedan",5700
"Sedan",8300
"Suv",10100
"Suv",33800
"Sedan",10700
"Sedan",4100
"Sedan",9800
"Hatchback",3900
"Sedan",5600
"Suv",16250
"Suv",10500
"Suv",17600
"Suv",15800
"Suv",18200
"Suv",10800
"Sedan",8700
"Sedan",14400
"Suv",17600
"Crewmax Cab",11350
"Hatchback",4800
"Double Cab",16000
"Suv",12800
"Sedan",9100
"Sedan",3500
"Minivan",6600
"Sedan",7100
"Suv",15600
"Suv",6500
"Sedan",6700
"Sedan",4000
"Sedan",3900
"Sedan",8400
"Sedan",8000
"Suv",7000
"Sedan",5800
"Suv",12200
"Hatchback",4100
"Sedan",4000
"Hatchback",3800
"Suv",13000
"Wagon",5100
"Suv",8000
"Suv",6400
"Hatchback",4100
"Minivan",5700
"Hatchback",2000
"Suv",5300
"Suv",8100
"Minivan",8500
"Suv",4500
"Suv",17800
"Suv",6900
"Sedan",3800
"Sedan",4300
"Suv",5600
"Sedan",8900
"Suv",7500
"Suv",5300
"Sedan",3000
"Sedan",7400
"Sedan",2900
"Sedan",3100
"Suv",6000
"Suv",6500
"Suv",5700
"Sedan",5500
"Suv",8200
"Minivan",4100
"Suv",5200
"Suv",8000
"Suv",6900
"Double Cab",5500
"Suv",6000
"Sedan",3300
"Minivan",4200
"Sedan",3200
"Sedan",1750
"Sedan",3600
"Sedan",3500
"Suv",3800
"Access Cab",7100
"Sedan",4400
"Suv",4000
"Sedan",6300
"Sedan",2000
"Sedan",950
"Coupe",3600
"Sedan",2900
"Sedan",3500
"Sedan",3500
"Sedan",1950
"Sedan",1500
"Sedan",1050
"Suv",4400
"Suv",3300
"Sedan",850
"Coupe",1150
"Suv",5800
"Sedan",3700
"Sedan",375
"Sedan",500
"Sedan",800
"Sedan",1000
"Sedan",750
"Sedan",1300
"Suv",2500
"Sedan",900
"Sedan",15600
"Sedan",15000
"Sedan",15400
"Sedan",14000
"Sedan",14100
"Sedan",12600
"Sedan",20200
"Sedan",15600
"Sedan",12600
"Sedan",12100
"Sedan",12800
"Sedan",13500
"Sedan",12600
"Double Cab",28200
"Minivan",21400
"Double Cab",34400
"Double Cab",30400
"Double Cab",24000
"Minivan",21100
"Wagon",15100
"Suv",15600
"Suv",20600
"Hatchback",11701
"Hatchback",12301
"Hatchback",8300
"Suv",15800
"Sedan",11600
"Sedan",11500
"Sedan",11200
"Sedan",13700
"Sedan",18100
"Sedan",13800
"Sedan",11200
"Sedan",12000
"Sedan",13000
"Sedan",12700
"Sedan",7900
"Sedan",16200
"Sedan",10800
"Suv",13200
"Sedan",15500
"Sedan",18600
"Hatchback",17250
"Hatchback",14400
"Suv",13700
"Suv",19000
"Suv",14000
"Suv",13800
"Suv",13300
"Sedan",8500
"Suv",15400
"Wagon",19300
"Sedan",9200
"Double Cab",25800
"Wagon",12800
"Minivan",21200
"Sedan",9300
"Hatchback",12500
"Hatchback",9200
"Sedan",10700
"Sedan",6600
"Sedan",7600
"Sedan",8300
"Suv",21000
"Sedan",8000
"Hatchback",4400
"Sedan",6200
"Sedan",6600
"Double Cab",19200
"Minivan",5000
"Minivan",6400
"Sedan",7200
"Sedan",6600
"Suv",11100
"Sedan",3700
"Minivan",8800
"Sedan",3200
"Sedan",6500
"Minivan",4300
"Sedan",3350
"Sedan",3400
"Minivan",3100
"Sedan",2800
"Convertible",3100
"Sedan",1250
"Suv",2700
"Suv",4100
"Sedan",1050
"Sedan",14500
"Sedan",14300
"Sedan",14000
"Sedan",16800
"Sedan",14100
"Sedan",14700
"Sedan",14000
"Sedan",14700
"Sedan",14200
"Sedan",14600
"Sedan",15800
"Sedan",14700
"Sedan",14300
"Sedan",14300
"Sedan",12800
"Sedan",10100
"Sedan",15700
"Sedan",15300
"Sedan",15800
"Sedan",15500
"Sedan",15800
"Minivan",21800
"Sedan",10500
"Suv",17300
"Minivan",23500
"Suv",21100
"Minivan",22200
"Minivan",22000
"Minivan",22200
"Hatchback",13900
"Minivan",22400
"Minivan",22400
"Minivan",23000
"Minivan",22600
"Minivan",22800
"Minivan",22400
"Minivan",23200
"Sedan",12300
"Sedan",13400
"Sedan",12001
"Sedan",11600
"Suv",19700
"Sedan",12400
"Sedan",12400
"Sedan",11700
"Sedan",12500
"Sedan",10100
"Sedan",12000
"Sedan",9900
"Sedan",12300
"Sedan",9500
"Sedan",11500
"Sedan",12200
"Sedan",12100
"Suv",26250
"Sedan",11500
"Sedan",13100
"Sedan",12600
"Sedan",12000
"Sedan",9700
"Sedan",12500
"Sedan",9200
"Sedan",12900
"Hatchback",12000
"Access Cab",22500
"Suv",15800
"Hatchback",9600
"Hatchback",11000
"Minivan",20600
"Hatchback",8700
"Hatchback",9700
"Suv",55000
"Hatchback",8000
"Hatchback",8200
"Hatchback",8200
"Hatchback",8400
"Sedan",10200
"Sedan",14500
"Sedan",13500
"Sedan",14300
"Sedan",10500
"Sedan",12400
"Sedan",13800
"Sedan",9200
"Suv",27000
"Sedan",16250
"Suv",14000
"Sedan",16700
"Sedan",10200
"Suv",20200
"Minivan",25500
"Suv",19800
"Suv",17400
"Sedan",7600
"Sedan",11600
"Sedan",11400
"Suv",15700
"Sedan",9000
"Minivan",23500
"Sedan",8400
"Suv",22250
"Suv",16600
"Sedan",5800
"Sedan",7300
"Suv",28250
"Hatchback",6200
"Hatchback",4650
"Sedan",6700
"Wagon",14400
"Sedan",7800
"Suv",7800
"Suv",11000
"Suv",11200
"Suv",6300
"Sedan",5400
"Suv",12900
"Suv",8700
"Sedan",6400
"Minivan",4000
"Suv",5700
"Sedan",1900
"Sedan",5900
"Double Cab",30500
"Hatchback",17100
"Suv",15000
"Sedan",5900
"Sedan",5700
"Wagon",5700
"Suv",4800
"Hatchback",3100
"Hatchback",3000
"Sedan",7100
"Sedan",5700
"Double Cab",9100
"Sedan",4000
"Minivan",3000
"Double Cab",11900
"Minivan",3100
"Suv",7600
"Minivan",4700
"Coupe",3050
"Wagon",4200
"Hatchback",2100
"Sedan",2200
"Wagon",3100
"Sedan",1100
"Sedan",1450
"Suv",3900
"Sedan",15300
"Sedan",15300
"Sedan",14800
"Sedan",14300
"Sedan",12000
"Sedan",14900
"Sedan",15000
"Sedan",13700
"Sedan",15200
"Sedan",15500
"Sedan",13500
"Sedan",15300
"Sedan",15100
"Sedan",15100
"Sedan",13600
"Minivan",22700
"Sedan",12700
"Minivan",22900
"Minivan",23200
"Minivan",23500
"Minivan",22300
"Sedan",12800
"Minivan",22200
"Minivan",22700
"Minivan",22300
"Minivan",22500
"Minivan",22700
"Sedan",15000
"Double Cab",28700
"Wagon",25000
"Sedan",11800
"Sedan",12101
"Sedan",16500
"Sedan",17801
"Sedan",12400
"Sedan",12700
"Sedan",15800
"Sedan",14500
"Sedan",11650
"Sedan",12500
"Sedan",16300
"Sedan",15100
"Sedan",10700
"Sedan",15600
"Sedan",12100
"Sedan",12000
"Sedan",14200
"Sedan",11900
"Sedan",16700
"Sedan",11400
"Sedan",11700
"Sedan",16000
"Sedan",14900
"Sedan",12350
"Sedan",12500
"Sedan",12000
"Sedan",8250
"Sedan",11700
"Sedan",11700
"Sedan",13000
"Sedan",11900
"Sedan",12500
"Sedan",11900
"Sedan",19800
"Sedan",12450
"Sedan",12100
"Sedan",11900
"Sedan",12300
"Sedan",11700
"Sedan",4500
"Sedan",12600
"Sedan",12300
"Sedan",9900
"Sedan",10000
"Sedan",9400
"Sedan",11800
"Sedan",12100
"Sedan",13100
"Sedan",12400
"Sedan",12600
"Sedan",11800
"Sedan",12100
"Sedan",12300
"Sedan",12300
"Sedan",11700
"Sedan",11900
"Sedan",13200
"Sedan",12050
"Sedan",11300
"Suv",24600
"Suv",16500
"Suv",15900
"Wagon",16400
"Sedan",12800
"Suv",16300
"Suv",53500
"Hatchback",11300
"Hatchback",11400
"Suv",15300
"Suv",18400
"Hatchback",12100
"Suv",16300
"Suv",15800
"Minivan",15600
"Suv",15600
"Sedan",11200
"Sedan",12000
"Hatchback",14000
"Suv",15700
"Suv",16400
"Suv",16100
"Suv",16301
"Suv",15200
"Suv",22800
"Suv",24200
"Suv",16000
"Sedan",13100
"Hatchback",15900
"Suv",15800
"Suv",15600
"Suv",20400
"Hatchback",11400
"Crewmax Cab",30700
"Minivan",24200
"Crewmax Cab",34200
"Minivan",16200
"Crewmax Cab",32500
"Double Cab",25500
"Hatchback",9000
"Minivan",17000
"Crewmax Cab",29300
"Double Cab",27800
"Minivan",24000
"Hatchback",8600
"Sedan",14900
"Sedan",13800
"Sedan",13900
"Sedan",10100
"Sedan",12300
"Sedan",13200
"Sedan",13800
"Sedan",10400
"Sedan",13100
"Sedan",11700
"Sedan",10100
"Suv",33000
"Sedan",13800
"Sedan",13000
"Sedan",8900
"Sedan",12000
"Sedan",12100
"Sedan",13550
"Sedan",11500
"Sedan",13800
"Sedan",12000
"Sedan",10950
"Sedan",15350
"Sedan",14800
"Sedan",12000
"Suv",26950
"Sedan",13900
"Sedan",14200
"Sedan",14200
"Sedan",14750
"Sedan",14100
"Sedan",12000
"Sedan",12300
"Sedan",10500
"Sedan",11800
"Sedan",12100
"Sedan",12800
"Sedan",13000
"Sedan",14500
"Sedan",14400
"Sedan",14200
"Sedan",14050
"Sedan",14900
"Sedan",13700
"Sedan",14200
"Sedan",14000
"Sedan",12500
"Sedan",10750
"Sedan",14900
"Sedan",14100
"Sedan",11200
"Sedan",13400
"Sedan",14250
"Sedan",14450
"Sedan",14400
"Sedan",11500
"Sedan",13200
"Sedan",15000
"Sedan",15500
"Sedan",13400
"Sedan",15050
"Sedan",11700
"Sedan",14750
"Sedan",17100
"Sedan",9900
"Sedan",10700
"Sedan",16500
"Sedan",11300
"Sedan",15800
"Sedan",14100
"Sedan",12600
"Sedan",12400
"Sedan",11150
"Sedan",15000
"Sedan",14400
"Sedan",15700
"Sedan",11350
"Sedan",15550
"Sedan",13900
"Sedan",16600
"Sedan",16500
"Sedan",11200
"Sedan",9800
"Sedan",15200
"Sedan",13500
"Sedan",11600
"Sedan",20200
"Sedan",11000
"Sedan",9700
"Sedan",23100
"Sedan",16200
"Sedan",19400
"Sedan",11450
"Suv",26300
"Sedan",15500
"Sedan",12700
"Suv",21400
"Sedan",12500
"Sedan",14000
"Sedan",8800
"Sedan",11500
"Suv",20000
"Hatchback",16000
"Suv",15800
"Wagon",16250
"Hatchback",13700
"Suv",16600
"Suv",12700
"Suv",21350
"Hatchback",10700
"Hatchback",14200
"Suv",16600
"Suv",24900
"Suv",15200
"Hatchback",14600
"Suv",16700
"Hatchback",14100
"Suv",20600
"Suv",19500
"Hatchback",13400
"Hatchback",13650
"Hatchback",13900
"Hatchback",14800
"Suv",12000
"Hatchback",12200
"Hatchback",13700
"Suv",13600
"Hatchback",14000
"Hatchback",12200
"Hatchback",13500
"Hatchback",15000
"Suv",21300
"Hatchback",13000
"Hatchback",12800
"Suv",13400
"Suv",13700
"Hatchback",13300
"Hatchback",14800
"Suv",15600
"Hatchback",14150
"Suv",14200
"Suv",14900
"Hatchback",13700
"Suv",16000
"Hatchback",10400
"Suv",13000
"Hatchback",9750
"Wagon",16800
"Hatchback",7900
"Suv",15000
"Double Cab",19400
"Minivan",18800
"Minivan",19800
"Minivan",16100
"Minivan",18400
"Suv",14500
"Hatchback",8200
"Crewmax Cab",23700
"Wagon",19400
"Minivan",15250
"Minivan",24000
"Wagon",17800
"Suv",15350
"Suv",16000
"Suv",15600
"Suv",17400
"Suv",15600
"Suv",15800
"Minivan",20250
"Suv",15100
"Minivan",19800
"Suv",11000
"Suv",15000
"Suv",15000
"Double Cab",21800
"Suv",14600
"Minivan",17750
"Minivan",26400
"Crewmax Cab",22100
"Sedan",9500
"Sedan",7300
"Sedan",20500
"Suv",27500
"Hatchback",13300
"Double Cab",10100
"Sedan",9400
"Sedan",10500
"Double Cab",18600
"Minivan",19750
"Minivan",22250
"Suv",17000
"Sedan",7300
"Sedan",8300
"Sedan",10750
"Sedan",10500
"Hatchback",13700
"Sedan",9200
"Sedan",6700
"Suv",14300
"Sedan",6800
